agent_id,start_time,end_time,duration_min,distance_m,nodes_walked,edges_walked,vulnerable
77,Day1 13:00,Day1 13:40,40,3071.6,6686;6688;6690;6691;6505;6504;6503;6502;6322;6146;6145;5758;5756;5753;5574;5377;5378;5379,34822;34821;34805;6664;35303;4681;22930;22929;22937;22936;22935;41926;41927;20464;681;680;27750,false
76,Day1 13:00,Day1 13:40,40,3085.3,6686;6688;6690;6691;6505;6504;6503;6502;6322;6146;6145;5758;5753;5574;5573;5377;5378;5379,34822;34821;34805;6664;35303;4681;22930;22929;22937;22936;22935;20465;20464;29238;19672;680;27750,true
78,Day1 13:20,Day1 14:00,40,3263.4,4052;4053;4055;4057;4232;4062;4065;4068;4237;4239;4073;3874;3875;3690;7406;3693;3877;3694;4085;4250;4251;4252;4253;4255;4450,26111;26112;26114;30474;42008;2352;28776;28777;17403;42052;55;39626;42647;11954;22257;17815;38103;7429;21119;24298;24299;24300;24301;24302,true
79,Day1 13:20,Day1 14:00,40,3320.7,4052;4053;4055;4057;4058;4059;4060;4061;4065;4068;4237;4239;4073;3874;3875;3690;7406;3693;3877;3694;4085;4257;4450,26111;26112;26114;23388;42257;42258;14742;2901;28776;28777;17403;42052;55;39626;42647;11954;22257;17815;38103;7429;7428;259,false
81,Day1 13:40,Day1 14:20,40,2108.5,4311;4310;4509;4308;4306;4303;4302;4301;4496;4296;4293;4291;4287;4281;4276;4107;4274;4105;4103;4100;4098;4096,43955;43956;33039;33038;33044;33046;35395;35391;15497;33357;33356;33354;3464;21905;21904;3477;8809;38733;41958;11970;2417,false
36,Day1 13:40,Day1 14:20,40,3012.0,5411;5415;5417;5422;5424;5426;5430;5237;5239;7485;5241;5098;5097;4940;4942;4773;4774;4775;4776;4564;4566;4567;4368;4369;4371;4372;4374;4375;4376;4201;4203;4204,25533;9876;21002;21001;40253;15626;15711;29797;29799;41251;4108;42804;7156;4480;33320;33501;33502;38928;38929;38926;38927;40553;18156;21095;37225;21093;4392;18158;30156;42383;42385,true
80,Day1 13:40,Day1 14:20,40,2005.2,4311;4310;4307;4306;4305;4507;4299;4298;4295;4290;4113;4109;4106;4104;4103;4100;4098;4096,43955;21395;6360;30206;30205;3817;20088;2406;32829;32828;2405;21446;19459;16460;41958;11970;2417,true
40,Day1 14:20,Day1 15:00,40,3007.0,7408;3740;3922;3924;3923;4121;4123;4122;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5208;5366;5367;5368;5558;5559;5560;5561;5740,30672;36416;20595;5222;9492;34648;687;20698;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;32108;2083;2088;15937;20333;13356;22;7502;34688,true
82,Day1 14:00,Day1 15:00,60,3494.8,534;533;696;697;1046;1048;1049;871;538;541;546;547;706;707;709,1322;24604;1317;24608;43076;26905;26882;26881;26809;2681;2686;8753;28800;39480,true
85,Day1 14:20,Day1 15:00,40,3081.1,5196;5193;5191;5188;5184;5182;5180;5026;5024;5021;4851;5015;4849;4848;4623;4622;4620;4619;4843;4840;4838;4833,32369;9522;9515;7521;18926;9151;9153;15984;13824;7365;14527;3440;16121;33281;27513;27512;27510;27511;35458;35457;8409,false
83,Day1 14:00,Day1 15:00,60,3595.2,534;533;696;697;1046;1048;1224;1226;1052;874;699;701;702;878;703;879;705;545;546;547;706;707;709,1322;24604;1317;24608;43076;26906;26813;26912;26928;16655;43026;1570;24379;24385;24378;30555;30556;30557;2686;8753;28800;39480,false
84,Day1 14:20,Day1 15:00,40,2991.0,5196;5193;5190;5340;5186;5338;5336;5332;5175;5174;5171;5166;5019;5018;5017;5016;5015;4849;4848;4623;4622;4620;4619;4843;4840;4838;4833,32369;20310;41408;40877;15113;20264;3651;33827;33828;20233;20234;20235;20236;20237;20238;20239;3440;16121;33281;27513;27512;27510;27511;35458;35457;8409,true
86,Day1 14:40,Day1 15:20,40,3382.6,4696;4694;4692;4691;4883;4884;4882;4881;4878;5039;5037;5035;5034;5197;5195;5191;5190;5340;5186;5338;5337;5334;5331;5330;7486;5325;5322;5321;5320;5317;5316;5314;5313;5312;5309;5307;5306,32888;32891;26613;26615;43553;2622;1948;30110;25670;35980;8921;679;19995;9525;2067;41406;41408;40877;15113;30509;21947;22721;20386;20340;20341;20343;22296;93;3016;16508;28072;28071;28069;28067;28066;222,true
87,Day1 14:40,Day1 15:20,40,3374.3,4696;4694;4692;4690;4688;4684;4682;4680;4487;4677;4676;4674;4876;4874;7466;7465;7462;7461;4653;4649;4860;4857;5023;5022;5021;5174;7480;5321;5320;5317;5316;5314;5313;5312;5310;5308;5306,32888;32891;403;30209;15518;2560;25844;25843;28360;28359;28358;30137;4359;25488;2742;2738;30152;14055;2415;2413;15983;15981;41414;15991;39967;14529;32080;93;3016;16508;28072;28071;28069;20631;20630;22306,false
88,Day1 15:00,Day1 15:40,40,3274.3,6322;6315;6494;6493;6303;7516;6297;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6274;7521;7520;6267;6265;6264;6449;6448;6446;6262,38389;20937;20938;38410;38409;38406;38449;3490;3432;294;298;10035;637;19446;19448;20761;20760;833;832;43405;20374;20373;20372;20371;3229;32225;5660;5661;24178,true
89,Day1 15:00,Day1 15:40,40,3233.8,6322;6320;6315;6144;6305;6302;6300;6297;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;7522;7519;6265;6264;6449;6448;6446;6262,38382;38381;11654;20931;20932;20933;38463;38449;3490;3432;294;298;10035;637;19446;19448;20761;20760;833;832;27796;27797;3226;3229;32225;5660;5661;24178,false
91,Day1 15:20,Day1 16:00,40,2051.4,6125;6296;6297;6300;6302;6305;6144;6311;6313;6314;6318;6320;6322;6502;6503;6504;6505;6691;6690;6687,25032;38449;38463;20933;20932;20931;38367;38372;38373;38384;11634;38382;22929;22930;4681;35303;6664;34805;34809,false
90,Day1 15:20,Day1 16:00,40,2051.4,6125;6296;6297;6300;6302;6305;6144;6311;6313;6314;6318;6320;6322;6502;6503;6504;6505;6691;6690;6687,25032;38449;38463;20933;20932;20931;38367;38372;38373;38384;11634;38382;22929;22930;4681;35303;6664;34805;34809,true
34,Day1 14:40,Day1 16:00,80,5600.2,6340;6342;6526;6527;6700;6701;6706;6709;6711;6713;6715;6879;6880;6881;6882;6878;7546;7077;7073;7071;7069;7068;7066;7064;7070;7050,36674;36551;36549;36548;17;331;16341;2362;35332;35331;35328;31668;16027;16026;2152;135;2149;25570;25571;25573;43390;43391;43392;28101;6783,true
45,Day1 15:20,Day1 16:20,60,3599.5,6009;6008;6006;6007;6185;6354;7526;6355;6539;7533;6538;6717;6719;6716;6715;6879;6880;6881;6882;6883;6887;6890;6893;6894;6896;6898;6902;6905;7553;6918;6915;6917;6919;6921,21653;21654;281;20273;5305;31701;5301;41797;41791;4884;25595;25596;30914;30917;35328;31668;16027;16026;43375;41422;27871;41426;41427;41428;20200;20201;2834;8281;4651;43346;18740;18737;10423,false
93,Day1 15:40,Day1 16:20,40,1778.2,6536;6708;6709;6712;6880;6881;6882;6883;6885;6886;7105;7108;7109;7110,16716;3297;41416;41417;16027;16026;43375;20898;27122;27121;43383;43384;43385,false
37,Day1 15:40,Day1 16:20,40,2940.9,5411;5412;5414;5234;5088;5089;4928;4930;4753;7470;7468;4760;4761;4764;4766;4557;4560;4562;4366;4370;4196;4198;4201;4203;4204,7789;7788;9875;230;32662;32661;28913;28912;28909;15715;15708;7727;7728;4992;17614;33839;2344;28249;17571;17570;17574;13765;42383;42385,false
92,Day1 15:40,Day1 16:20,40,1772.9,6536;6708;6709;6711;6713;6715;6879;6880;6881;6882;6883;6884;6885;6886;7105;7108;7109;7110,16716;3297;2362;35332;35331;35328;31668;16027;16026;43375;43373;27123;27122;27121;43383;43384;43385,true
38,Day1 16:00,Day1 16:40,40,2988.5,7527;6358;6199;6200;6201;6204;6208;6209;6213;6216;6060;6061;6219;6389;6390;6394;6396;6397;6399;6401;6403;6408;6409;6412;6411;6413,35114;16872;30304;3057;41212;29285;29284;29281;18668;3916;18676;27608;27606;27605;40977;40976;34186;40409;27621;27622;3136;5237;31536;27616;18693,true
94,Day1 16:00,Day1 16:40,40,3195.4,3875;3690;7406;3693;3877;3694;3695;3696;3697;3515;3516;3517;3333;3334;3150;3151;2994;2996;2999;3001;2820;7332;2825;2827;2642;2476;2477;2481;2296;2297;7293,42647;11954;22257;17815;38103;38105;38106;224;9476;6879;5400;38182;38183;38184;3679;4155;36429;36430;4195;29930;2026;25425;25427;22118;22117;27313;42991;42990;42989;42988,true
44,Day1 15:40,Day1 16:40,60,3766.5,6009;6008;6011;7506;6190;6357;6356;6355;6541;6720;6718;6879;6880;6881;6882;7548;6897;6901;6899;6914;6912;6917;6919;6921,21653;18105;18831;16728;16725;16722;41805;20246;30911;25599;25602;31668;16027;16026;15;37799;19580;20185;25603;20204;20205;18737;10423,true
35,Day1 15:20,Day1 16:40,80,5211.6,6340;6336;6518;6330;6514;6509;6506;6504;6503;6502;6322;6320;6315;6494;6493;6489;6487;6484;6665;6664;6663;6662;6661;6660;6657;6816;6817;6818;6819;6822;7542;6820;6824;6987;7020;7557;7027;7029;7040;7050,36670;30576;35326;20214;20408;20486;20485;4681;22930;22929;38382;38381;20937;20938;38422;38423;27409;27408;27407;29824;29825;29826;7292;10610;34274;34272;41167;36612;36613;41168;41169;5198;5079;24131;23569;24136;24135;18818;10029,false
95,Day1 16:00,Day1 16:40,40,3178.3,3875;3690;7406;3693;3877;3694;3695;3696;3697;3515;3516;3518;3520;3521;3337;3338;3339;2999;3001;2820;7332;2825;2639;2640;2475;2477;2481;2296;2297;7293,42647;11954;22257;17815;38103;38105;38106;224;9476;6879;35222;35224;11435;29265;11806;36407;5;4195;29930;2026;25425;42517;1356;27491;27490;42991;42990;42989;42988,false
47,Day1 15:40,Day1 16:40,60,3619.8,2347;2348;2349;1989;1798;1797;1796;1657;1495;1494;1332;7233;7231;7229;7227;999;837;834;833;676;677;490;493;494;499,42101;18207;3360;18235;24052;24051;18278;38681;38682;38685;2867;785;784;16252;1119;41568;12289;7170;2547;2539;26459;2543;26485;2535,false
43,Day1 16:00,Day1 17:00,60,3509.1,6213;7518;6059;6058;5875;5874;5873;5872;5869;5867;5865;5861;5860;5856;5855;5854;5853;5852;5849;5847;5845;5841;5837;5829;5825;5819;5995;5994;5993;5992;5988;5980,8240;17240;17244;3850;17248;3849;19495;17255;17261;42202;17264;27570;664;15891;43315;43317;18674;200;33893;15918;24304;24305;16382;25625;25937;30239;30238;25672;279;3272;20891,false
96,Day1 16:20,Day1 17:00,40,1912.8,3195;3196;3040;3041;3042;3044;3047;7345;2886;2680;2681;2517;2333;2334;2152;2153;2155;2156,32695;27080;36585;42078;21229;473;2512;22057;42142;1234;17137;42068;42069;17133;21727;21724;21723,true
97,Day1 16:20,Day1 17:00,40,1919.1,3195;3196;3040;3048;3050;3049;7345;2886;2680;2681;2517;2333;2334;2152;2153;2155;2156,32695;27080;27082;27084;9722;22058;22057;42142;1234;17137;42068;42069;17133;21727;21724;21723,false
39,Day1 16:20,Day1 17:00,40,3027.4,7527;6358;6199;6200;6201;6204;6208;6209;6213;6216;6060;6061;6062;6063;6064;6065;6066;6232;6231;6234;6412;6411;6413,35114;16872;30304;3057;41212;29285;29284;29281;18668;3916;18676;3139;29429;24033;15870;24028;3151;3140;18694;44113;27616;18693,false
42,Day1 16:00,Day1 17:00,60,3445.8,6213;7518;6059;6058;5875;5874;5873;5872;5869;5867;5865;5861;5860;5856;5677;5675;5673;5671;5670;5669;5665;5663;5658;7503;5830;5825;5819;5995;5994;5993;5992;5988;5980,8240;17240;17244;3850;17248;3849;19495;17255;17261;42202;17264;27570;664;27564;27565;17271;15895;33514;33513;33512;24098;24099;42212;18100;15913;25937;30239;30238;25672;279;3272;20891,true
50,Day1 16:20,Day1 17:20,60,3486.5,6510;6507;6505;6504;6503;6502;6322;6315;6494;6493;6489;6487;6484;6665;6664;6663;6662;6661;6660;6657;6816;6817;6818;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020;7557;7027,35308;35307;35303;4681;22930;22929;38389;20937;20938;38422;38423;27409;27408;27407;29824;29825;29826;7292;10610;34274;34272;41167;41165;41168;41169;5198;15581;32233;34856;34857;34858;24138;23569;24136,true
41,Day1 16:40,Day1 17:20,40,2972.2,7408;3740;3922;3924;3923;4121;4289;4292;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5046;5366;5367;5370;5562;5561;5740,30672;36416;20595;5222;9492;3682;28275;16959;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2766;2084;2088;9718;34665;34674;34688,false
46,Day1 16:40,Day1 17:40,60,3684.2,2347;2348;2168;1989;1798;1660;1661;1499;1498;1496;1332;7234;7232;7230;7228;837;834;833;676;677;497;499,42101;21357;21355;18235;20437;41679;41675;27198;27200;16261;16255;11890;787;16251;786;12289;7170;2547;2539;26454;26476,true
99,Day1 16:40,Day1 17:40,60,3495.7,1525;1526;1373;1528;1529;1530;1533;1688;1689;1839;2020;2021;2384;7318;2562;7325;2742;2943;3107;3108;3278;3279;3280;3281;3464;3466;3465;3655,29393;29388;34391;29384;29382;29379;29378;18393;43057;43055;31475;2584;6433;16681;16687;33165;33168;940;41784;5924;16624;6679;25521;25519;25518;25523;2095,false
54,Day1 17:00,Day1 17:40,40,2440.6,1784;1785;1641;1640;1638;1156;1155;1154;1153;1150;1149;1147;971;969;967;1134;1305;1304;1303,21665;21664;21663;649;13418;22309;17200;555;21514;3955;21458;21459;21463;41445;42954;35423;23845;23844,true
55,Day1 17:00,Day1 17:40,40,2397.8,1784;1785;1641;1640;1638;1156;1155;1154;1153;1150;1149;1148;1313;1311;1310;1135;1134;1305;1304;1303,21665;21664;21663;649;13418;22309;17200;555;21514;3955;33096;11946;23766;21507;21504;21502;35423;23845;23844,false
101,Day1 17:00,Day1 17:40,40,1958.9,6167;6166;6163;6161;5978;5801;5797;5794;5793;5607;5606;5604;5603;5418;5420;5415;5411;5412;5406,42333;18;17530;59;5804;18057;31385;3265;32364;32363;32362;5795;3267;40255;25534;25533;7789;21004,false
98,Day1 16:40,Day1 17:40,60,3509.6,1525;1526;1373;1528;1529;1530;1533;1688;1689;1839;2020;2021;2384;7317;2563;2562;7326;2742;2943;3107;3276;3277;3457;3459;3460;3465;3655,29393;29388;34391;29384;29382;29379;29378;18393;43057;43055;31475;2584;5365;16680;6448;13258;13259;33168;940;22827;6195;2276;2285;25864;25865;2095,true
53,Day1 16:40,Day1 17:40,60,3612.1,5542;5541;5539;5537;5723;5725;5931;5932;5935;6114;5940;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6276;6462;6463;6641;6642;6794,14171;13852;39979;19409;2340;15859;34224;25559;25560;21736;163;43823;43822;43821;19446;19448;20761;20760;833;832;594;33524;33527;33529;33530;33536,false
102,Day1 17:20,Day1 17:40,20,1489.3,2492;2491;2657;2656;2488;2487;2486;2652;2651;2842;2841;2840;3014;3012;3171;3172,15183;44092;27337;27335;27334;27333;22145;17724;41014;41015;41016;6538;22126;23788;5341,true
103,Day1 17:20,Day1 17:40,20,1544.7,2492;2491;2657;2656;2488;2487;2486;2652;2651;2842;2841;2840;3014;3013;3174;3171;3172,15183;44092;27337;27335;27334;27333;22145;17724;41014;41015;41016;6538;9706;9707;24059;5341,false
100,Day1 17:00,Day1 17:40,40,1983.6,6167;6166;6163;6161;5978;5801;5797;5794;5793;5607;5606;5604;5603;5418;5416;5413;5415;5417;5412;5406,42333;18;17530;59;5804;18057;31385;3265;32364;32363;32362;5795;3267;43467;27069;231;9876;21003;21004,true
59,Day1 17:20,Day1 18:00,40,3099.0,5438;5623;5618;5614;5608;5605;5418;5599;5597;5591;5588;5774;5772;5771;5769;5764;7500;5758;6145;6143;6141;7516;6490;6488;6671;7538,5040;18070;25668;25667;43464;43462;41922;41921;41920;41080;41081;43609;42737;42738;27066;27067;18025;22935;20928;20927;38402;38460;11670;38456;20942,false
49,Day1 17:20,Day1 18:00,40,2732.4,1675;1672;1671;1807;1804;1802;1503;1501;1499;1498;1496;1332;7233;7231;7229;7227;999;998;996;995;993;992,36292;26543;26545;22868;18510;16268;16266;27189;27198;27200;16261;2867;785;784;16252;1119;1286;1214;30367;5067;36915,false
48,Day1 17:40,Day1 18:20,40,2815.0,1675;1672;1807;1804;1802;1503;1501;1499;1498;1497;1496;1332;7234;7232;7230;7228;837;997;996;995;993;992,36292;22402;22868;18510;16268;16266;27189;27198;27203;16259;16261;16255;11890;787;16251;786;30365;30366;30367;5067;36915,true
105,Day1 17:40,Day1 18:20,40,2165.2,6030;6026;6023;6021;5852;5849;5847;5845;5841;5837;5829;5825;5823;5822;5642;5640;5641;5632;5633;5635,13819;4174;30642;30645;200;33893;15918;24304;24305;16382;25625;15909;4150;28215;5902;30988;22832;21054;21053,false
104,Day1 17:40,Day1 18:20,40,2165.2,6030;6026;6023;6021;5852;5849;5847;5845;5841;5837;5829;5825;5823;5822;5642;5640;5641;5632;5633;5635,13819;4174;30642;30645;200;33893;15918;24304;24305;16382;25625;15909;4150;28215;5902;30988;22832;21054;21053,true
60,Day1 18:00,Day1 18:40,40,2640.9,1667;1805;1804;1802;1503;1501;1499;1498;1496;1332;7233;7231;7229;7227;999;998;994;1156;1155;1154,31687;31685;18510;16268;16266;27189;27198;27200;16261;2867;785;784;16252;1119;1286;17126;4557;22309;17200,true
107,Day1 18:00,Day1 18:40,40,3251.1,6120;6119;6293;6292;6289;6480;6479;6655;6654;6816;6817;6818;6822;7542;6820;6824;6987;7020;6842;7045;7049;7053;7055;7058;7060,25026;25027;33020;298;28337;28338;31437;43834;31432;34272;41167;41165;41168;41169;5198;5079;24131;41905;30314;1463;15801;2130;21233;21232,false
106,Day1 18:00,Day1 18:40,40,3253.2,6120;6119;6293;6292;6289;6480;6479;6653;6655;6654;6816;6817;6818;6819;6822;7542;6820;6824;6987;7020;6842;7045;7049;7053;7055;7058;7060,25026;25027;33020;298;28337;28338;43831;43832;43834;31432;34272;41167;36612;36613;41168;41169;5198;5079;24131;41905;30314;1463;15801;2130;21233;21232,true
52,Day1 17:40,Day1 18:40,60,3618.7,5542;5541;5543;5546;5548;5549;5552;5554;5555;5556;5559;5560;5561;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6274;6275;6276;6462;6463;6641;6642;6794,14171;20274;15971;60;43539;43541;20206;20207;13355;19;22;7502;30322;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;20760;833;832;43405;41392;1420;33524;33527;33529;33530;33536,true
110,Day1 18:40,Day1 19:00,20,1691.7,7514;6138;6130;6128;6127;6126;6124;6125;6295;6294;6292;6289;6480;6479;6650;6648,20966;11685;38356;38355;20962;11616;25031;28502;3432;294;298;28337;28338;1405;20723,true
111,Day1 18:40,Day1 19:00,20,1654.3,7514;6132;6130;6128;6127;6126;6124;6125;6122;6119;6293;6292;6289;6480;6477;6478;6476;6650;6648,38489;38357;38356;38355;20962;11616;25031;39380;39381;25027;33020;298;28337;287;31440;23920;23921;20723,false
62,Day1 18:20,Day1 19:00,40,2035.8,5101;5252;5253;5254;5255;5257;5451;5454;5455;5667;5668;5848;5845;5847;6013,29740;29739;29737;42323;42320;17501;21876;17504;276;42326;3114;16746;15918;9633,true
57,Day1 18:40,Day1 19:20,40,3211.5,6127;6126;6124;6125;6295;6482;6481;6661;6660;6657;6816;6817;6818;6819;6822;7542;6820;6824;6987;6839;6840;6841;6846;6850;6854;6853,20962;11616;25031;28502;3033;20746;20745;7292;10610;34274;34272;41167;36612;36613;41168;41169;5198;5079;12743;28858;8125;6952;24011;24010;37486,false
108,Day1 18:20,Day1 19:20,60,3856.4,3717;3902;3903;4097;4096;4265;4264;4267;4266;4455;4652;4651;4653;4649;4860;4857;5025;5024;5021;5174;7480;5321;5320;5317;5316;5314;5313;5312;5309;5307;5305;5160;5303;5301;5300;5299,21964;11440;41954;26033;17809;11969;34715;6262;128;5471;32519;5778;2415;2413;15983;41413;41411;13824;39967;14529;32080;93;3016;16508;28072;28071;28069;28067;28066;28065;28062;43415;12026;28193;28194,true
56,Day1 18:40,Day1 19:20,40,3253.6,6127;6126;6124;6125;6295;6482;6481;6661;6654;6816;6817;6818;6819;6822;7542;6820;6824;6987;6839;6840;6841;6846;6850;6854;6853,20962;11616;25031;28502;3033;20746;20745;34212;31432;34272;41167;36612;36613;41168;41169;5198;5079;12743;28858;8125;6952;24011;24010;37486,true
61,Day1 18:40,Day1 19:20,40,2643.2,1667;1805;1804;1802;1503;1501;1499;1498;1497;1496;1332;7233;7231;7229;7227;999;998;994;1156;1155;1154,31687;31685;18510;16268;16266;27189;27198;27203;16259;16261;2867;785;784;16252;1119;1286;17126;4557;22309;17200,false
109,Day1 18:20,Day1 19:20,60,3857.4,3717;3902;3903;4097;4096;4265;4264;4263;4266;4455;4652;4651;4653;4649;4860;4857;5025;5024;5021;5174;7480;5321;5320;5317;5316;5314;5313;5312;5309;5307;5305;5160;5303;5301;5300;5299,21964;11440;41954;26033;17809;11969;6263;41965;128;5471;32519;5778;2415;2413;15983;41413;41411;13824;39967;14529;32080;93;3016;16508;28072;28071;28069;28067;28066;28065;28062;43415;12026;28193;28194,false
65,Day1 18:40,Day1 19:20,40,3267.9,6730;6727;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6715;6713;6711;6709;6706;6701;6700;6527;6526;6523,18839;37416;10591;37354;37353;3124;16881;15;16026;16027;31668;35328;35331;35332;2362;16341;331;17;36548;36549;427,false
112,Day1 19:00,Day1 19:40,40,2582.5,784;953;1116;1114;1113;1457;1606;1605;1752;1929;1928;1927;2104;2103;2102;2292;2293;2294;2478;2477;2476;2642;2827;7343,21914;18307;35506;21489;2123;2117;38220;27997;27999;28000;28002;28003;42163;42165;42166;38212;38214;38217;38218;27313;22117;22118;22119,true
113,Day1 19:00,Day1 19:40,40,2582.5,784;953;1116;1114;1113;1457;1606;1605;1752;1929;1928;1927;2104;2103;2102;2292;2293;2294;2478;2477;2476;2642;2827;7343,21914;18307;35506;21489;2123;2117;38220;27997;27999;28000;28002;28003;42163;42165;42166;38212;38214;38217;38218;27313;22117;22118;22119,false
114,Day1 19:20,Day1 20:00,40,2912.8,2705;2704;2522;2702;2701;2700;2913;2911;2909;3067;3213;3212;3210;3059;3056;3054;3050;3054;3202;7363;3392;7381;3390;3388;3386;3195;3193;3192;3191;3036;3035;3033,22918;1503;41691;41690;41693;41699;41698;16449;34600;8889;24441;24437;1160;25839;25837;2592;2592;22043;22045;22046;22047;22048;12913;330;6063;325;630;6085;9715;27090;27091,true
63,Day1 19:20,Day1 20:00,40,1991.7,5101;5248;5445;5446;5630;5637;5639;5642;5820;5822;5823;5825;5829;5837;5843;6013,21335;21336;31188;31187;15920;28213;28214;5903;20605;4150;15909;25625;16382;15914;24308,false
115,Day1 19:20,Day1 20:00,40,2419.9,2705;2704;2522;2702;2701;2700;2913;2911;2909;2904;3064;3063;3062;3059;3056;3054;3050;3048;3040;3196;3194;3191;3036;3035;3033,22918;1503;41691;41690;41693;41699;41698;16449;1125;6858;21997;21988;4048;25839;25837;2592;27084;27082;27080;27079;2826;9715;27090;27091,false
51,Day1 19:00,Day1 20:00,60,3561.8,6510;6507;6505;6504;6503;6502;6322;6315;6494;6493;6489;6487;6484;6665;6664;6663;6662;6661;6660;6830;6825;6821;6818;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020;7557;7027,35308;35307;35303;4681;22930;22929;38389;20937;20938;38422;38423;27409;27408;27407;29824;29825;29826;7292;6805;3019;27382;3039;41165;41168;41169;5198;15581;32233;34856;34857;34858;24138;23569;24136,false
72,Day1 19:40,Day1 20:20,40,3331.6,2630;2628;2627;2812;2809;2808;2807;2984;2983;2982;3326;3323;3322;3321;3502;3501;3496;3685;3492;4063;4061;4060;4059;4058;4056;4054;3863,27910;38079;35385;35386;23086;28928;16169;1177;3802;17668;38696;34626;6207;35470;3961;3960;17889;1230;40;2354;14742;42258;42257;27239;27240;27241,true
69,Day1 19:40,Day1 20:20,40,2101.6,1700;7263;1703;1555;1556;1396;1397;1232;1234;1058;1062;1063;1064;1065;886;887;888;891;723;724;725;726,6758;6764;9908;24367;18329;6627;43019;9904;40372;31238;25107;26201;26199;26198;26197;18317;22961;22959;22958;26086;26085,false
117,Day1 19:40,Day1 20:20,40,2679.4,2371;2372;2374;2195;2376;7301;7306;2383;2384;2385;2387;2388;2570;2571;2574;2757;2759;2762;2764;2958;2959;2960;2962;2965,24948;42292;42291;32920;32919;1825;27344;533;33147;6439;6438;2483;6440;17461;2486;2492;8792;17467;40236;21613;21611;21610;21609,false
67,Day1 19:20,Day1 20:20,60,4112.5,4042;3851;3852;3850;3678;3482;3481;3478;3477;7371;3119;3118;2957;2958;2767;2770;2771;2774;2775;2602;2603;2423;2424;2244;2245;2053;2054;2057;2058;2059;1882;2062;2065;2066;2068;2070,31966;31967;17400;17429;17426;13130;25928;28655;28652;1191;23895;20043;21452;3560;21457;21467;21413;21412;21431;21429;21427;17959;22487;22486;11753;32841;1280;23303;23305;23306;23537;12797;27954;2089;32242,false
116,Day1 19:40,Day1 20:20,40,2679.4,2371;2372;2374;2195;2376;7301;7306;2383;2384;2385;2387;2388;2570;2571;2574;2757;2759;2762;2764;2958;2959;2960;2962;2965,24948;42292;42291;32920;32919;1825;27344;533;33147;6439;6438;2483;6440;17461;2486;2492;8792;17467;40236;21613;21611;21610;21609,true
118,Day1 20:00,Day1 20:40,40,2713.6,6274;6091;6090;6091;6089;5913;5709;5712;5522;5521;5519;5515;5319;5320;5321;7480;5174;5171,43405;3224;3224;16513;1566;466;7550;28179;44081;44078;44077;44076;11196;93;32080;14529;20233,true
73,Day1 20:00,Day1 20:40,40,3340.6,2630;2813;7329;2810;2807;2806;2989;2987;2983;3144;3329;3328;3326;3323;3322;3319;3318;3498;3313;3495;3494;3492;4063;4061;4060;4059;4058;4056;4054;3863,35387;18980;11896;16166;34045;34044;34043;1358;13385;36514;29629;38638;38696;34626;8254;1988;1259;17907;11376;41996;8239;40;2354;14742;42258;42257;27239;27240;27241,false
64,Day1 20:00,Day1 20:40,40,3267.9,6730;6727;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6715;6713;6711;6709;6706;6701;6700;6527;6526;6523,18839;37416;10591;37354;37353;3124;16881;15;16026;16027;31668;35328;35331;35332;2362;16341;331;17;36548;36549;427,true
58,Day1 20:00,Day1 20:40,40,3067.0,5438;5623;5618;5614;5608;5605;5418;5599;5597;5591;5589;5772;5764;7500;5758;6145;6146;6317;6319;6318;6320;6315;6494;6493;6489;6491;6671;7538,5040;18070;25668;25667;43464;43462;41922;41921;41920;40796;44021;16924;27067;18025;22935;22936;38375;38376;38387;11634;38381;20937;20938;38422;341;20941;20942,true
119,Day1 20:00,Day1 20:40,40,2442.2,6274;6091;6090;6089;5913;5713;5709;5522;5521;5519;5515;5319;5320;5321;7480;5174;5171,43405;3224;7552;1566;469;1037;1404;44081;44078;44077;44076;11196;93;32080;14529;20233,false
66,Day1 19:20,Day1 20:40,80,6498.9,4042;4041;4040;3848;3849;3850;3678;3482;7390;3476;3473;3472;7371;3119;3118;3119;3120;3296;3483;3684;3492;3685;3496;3501;3502;3321;3322;3323;3326;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2074;2073;1894;2070,10306;3446;23268;23267;23266;17429;17426;28715;28716;28717;13156;28684;1191;23895;23895;17974;17976;17979;21583;41999;1230;17889;3960;3961;35470;6207;34626;38696;17668;21271;29151;1262;38543;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;8356;41722;11725;35402,true
